ticker,r_t+1,r_t+2,r_t+3,r_t+4,r_t+5,r_t+6,r_t+7,r_t+8,r_t+9,r_t+10,r_t+11,r_t+12,r_t+13,r_t+14,r_t+15,r_t+16,r_t+17,r_t+18,r_t+19,r_t+20
AFLT,0.003094322746619582,-0.0057210830207901076,-0.005024216153616812,-0.0005541754545677069,0.001992865420459289,-0.0022910891293045355,-0.0008006631583711288,0.0020002251130712967,0.0002544563395776578,-0.0028145528756743365,-0.005786825688884334,-0.005857102381880641,-0.000167257748739158,0.001050067322153847,0.004649723238156822,0.00719564759222413,0.011886087676708401,0.01802423306710388,0.01922572389666133,0.022392870330800285
ALRS,0.004726234823465347,-0.0027873111438222464,-0.004064882900959965,0.0009941781340141453,0.002771029860463292,-0.004141605141135485,-0.009703093471147173,-0.0049910524442075,-0.007172819963937704,-0.006853461667061689,-0.008784704965292489,-0.01719362013449266,-0.0052234827340300605,-0.004482209408465665,-0.0023794845940001697,-0.006454603802407699,-0.00781703313728277,0.002736228667775009,0.007166377674230118,0.004291145512442807
CHMF,0.0009478878346271813,-0.004642005189483545,-0.006675302526237714,-0.0019394305810586099,-9.834767662719734e-05,-0.0014715496118011817,-0.00490993074539281,-0.00414739274779774,-0.00582771100870616,-0.009141912922088102,-0.012241535331454223,-0.013966020886007069,-0.011308417304590201,-0.008939473746845228,-0.00468104368369493,-0.00527425094088485,-0.0019044851548812858,-0.0008163310623001685,0.001275172629557897,0.0037477765028257615
GAZP,0.0032597852405160666,0.0015217944807182082,0.0035703801210364983,0.008301455342254904,0.011326781135016173,0.014671563546237332,0.015103353555433241,0.018225561793232314,0.014386477015528643,0.016335673852146737,0.011873529198245691,0.01297869245320804,0.013729703828921913,0.01279495088995719,0.01848105896219754,0.017989880756312582,0.01982758797697315,0.02336795364860267,0.02233802853602218,0.025445372345872297
GMKN,-0.0008226732606999576,-0.0020763694423719947,-0.003455428614967504,0.0016802698756401835,-0.003049342145985512,-0.0013749203587678505,-0.0026775125339915107,0.005244987839380988,-0.0021927723077120875,-0.004220669129569088,-0.0063932311109519135,-0.003881956360901828,-0.0024984197329757096,-0.0037606748114202837,-0.00414250569234742,-0.002799431734204716,0.00019156563504973967,0.0018367489061079656,-0.0014252118343245357,0.002426883795492385
LKOH,0.006253094878047705,0.005526724437756592,0.0026657101228386715,0.001660818290195376,0.0018109960555714455,0.004559459210561112,0.002341513733255196,0.003025326822606589,-0.005782636556512011,-0.0010754081199789711,0.002613414977340467,0.005387740253956386,0.006437024026296312,0.005406031227231933,0.01821390418734925,0.014286073960440904,0.016485035990962293,0.015951457277633807,0.009468795999005852,0.018748035446746636
MAGN,0.00012225500540807843,-0.004568144513709682,-0.005484425944482396,-0.003319439591422668,-0.0014995073352608301,-0.00362728740301832,-0.0065307024778991085,-0.007268119989163324,-0.0071724563982035194,-0.008079925019835454,-0.0135962278634989,-0.01562413971995913,-0.010267557755420098,-0.0058344305852543465,-0.0017308070006775145,-0.0016562331093311622,0.0007109502667024259,0.003869013270532795,0.006125775910924558,0.008166931815924539
MGNT,0.004181263502687216,0.0032314367511088182,-0.0008308378042122255,0.0023331586137391724,0.007244837125260251,0.006458410483652477,0.004534040202671008,0.004576479311640735,0.0004937680169230241,-0.0026693377314561673,-0.00469880103117859,-0.007612436199051609,-0.006572134272932573,-0.00672347756865721,0.0007793167837841786,-0.0009593546729566027,-0.0009096876403831278,-0.0006861555605769398,0.0017311625512088646,0.0037999472034744297
MOEX,0.003488395130261779,-0.00337816539801461,-0.00805693748014047,-0.0067105759584430436,-0.0019923190605380947,-0.0007464426770957822,-0.0012799976532743562,0.0023734128100751928,-0.000993198405301987,-0.0043649901945685965,-0.005031950187122991,-0.007235147070852266,-0.004411939486062,9.853992387776067e-05,0.0013666659130475711,0.005604537867490489,0.00736117742372322,0.010217987756900415,0.007782182637657398,0.011587485914799744
MTSS,0.0040748813189566135,-0.005750793026334855,-0.010413476278333222,-0.013302551549781105,-0.01570282014776403,-0.02056345551158567,-0.02351299696464304,-0.02226559625457558,-0.02357514487298762,-0.027344725725616192,-0.022872950381452095,-0.017178536816388812,-0.011916296265653936,-0.008704190898832453,-0.0041619304377087385,-0.002139011314586492,0.005494905485113,0.004833962665016234,0.006219972521195105,0.004676125075833593
